Key word,Post Date,Username,Account id,account page,Post content,Post id,# of replies,# of retweets,# of likes,# of citations,# of views,tweet link,# of follower,# of following,Geo location
weed,2020-11-04 02:25:25,Erick Mark Ez,IcanJumpthatFar,https://twitter.com/IcanJumpthatFar,@fka__alexis I got pretty lights and new weed being delivers with two tall cans of truly. A vibe,1323692777381588993,0,0,0,0,0,https://twitter.com/Olympics/status/1323692777381588993,257,599,"Los Angeles, California"
weed,2020-11-04 02:02:18,Khalil LeClaré,brasil_khalil,https://twitter.com/brasil_khalil,@dwaeofficial @njdadonn Biden also had niggas in jail for weed ~crime bill 1994,1323686958636257280,0,0,0,1,0,https://twitter.com/Olympics/status/1323686958636257280,280,237,"Rosewood, California"
weed,2020-11-04 01:37:15,TenMoreMinutes,TenMoreMinutes_,https://twitter.com/TenMoreMinutes_,@Rhino_squared Growin’ like a weed!  Keep it goin’ dude!!,1323680655742361600,0,0,3,0,0,https://twitter.com/Olympics/status/1323680655742361600,460,110,"The Bay Area, California"
weed,2020-11-03 06:09:12,Blunt View.,ItzMrBlunt2Yall,https://twitter.com/ItzMrBlunt2Yall,"Love my last route be in the Southeast. Mexicans selling elotes, black people in masks going into the welfare office, the faint smell of burnt weed and gangs getting crossed out on the wall? I miss it over here 🤣🤣🤣🤣🤣🤣🤣",1323386703558574080,0,0,1,0,0,https://twitter.com/Olympics/status/1323386703558574080,14604,6600,"San Diego, California "
weed,2020-11-03 05:32:24,Z the Cap.,rgon1475,https://twitter.com/rgon1475,@michaelawaffles I’m just going to smoke enough weed to knock me out.,1323377442292035590,1,0,1,0,0,https://twitter.com/Olympics/status/1323377442292035590,1180,2797,"West Coast, California. "
weed,2020-11-03 05:30:09,Z the Cap.,rgon1475,https://twitter.com/rgon1475,@KatieHill4CA Weed. Weed is how I’m going to get through it.,1323376877776510976,1,0,1,0,0,https://twitter.com/Olympics/status/1323376877776510976,1180,2797,"West Coast, California. "
weed,2020-11-03 05:22:58,🏆,samiam__3,https://twitter.com/samiam__3,nothing screams liberal hypocrisy more than electing the author of the crime bill and a DA from California that locked people up for weed under that crime bill 😭,1323375069016412162,1,7,39,0,0,https://twitter.com/Olympics/status/1323375069016412162,2700,778,"OC, California"
weed,2020-11-03 02:58:45,Lancelot🔱,commandenteSD,https://twitter.com/commandenteSD,"Small little weed plays are waking up 
$SNDL $MMNFF $ACB $VFF https://t.co/nSoBe8dwW4",1323338775968182272,2,0,4,1,0,https://twitter.com/Olympics/status/1323338775968182272,8507,357,"San Diego, California"
weed,2020-11-03 01:56:16,Lancelot🔱,commandenteSD,https://twitter.com/commandenteSD,"Pros are smiling with 70% on $TLRY 

Bought when no one was looking last week 🤑

#LancelotPro28 $CGC #weed https://t.co/ApA7h753Fq",1323323052868870147,0,0,0,0,0,https://twitter.com/Olympics/status/1323323052868870147,8507,357,"San Diego, California"
weed,2020-11-03 01:22:00,420,420,https://twitter.com/420,"Weed &gt; Alcohol 

As a Black mother, I argued with my son for cannabis use because of potential run-ins with police. Now, pot has cut my heavy drinking, and at 50, I’m growing for my family https://t.co/Wqk0b4LlMX via @TorontoStar #culture #wellness",1323314427819536384,0,4,7,0,0,https://twitter.com/Olympics/status/1323314427819536384,113243,956,"San Francisco, California"
weed,2020-11-03 00:54:15,Lancelot🔱,commandenteSD,https://twitter.com/commandenteSD,"$VFF setup. 

#weed play a la $TLRY https://t.co/DhUZ5IMVyE",1323307444840226820,0,0,1,1,0,https://twitter.com/Olympics/status/1323307444840226820,8507,357,"San Diego, California"
weed,2020-11-03 00:46:08,Martie Tolman,MartieTolman,https://twitter.com/MartieTolman,@ResisterSis20 Weed. &amp; relaxing music. &amp; no f*cking drama.,1323305402973388800,2,0,0,0,0,https://twitter.com/Olympics/status/1323305402973388800,1351,1786,"Oakland, California"
weed,2020-11-02 23:51:58,420,420,https://twitter.com/420,"Legal weed is something we can all agree on...

What States Are Voting to Legalize Marijuana in the 2020 Election? https://t.co/K3qSsKyZ2R via @Newsweek 

#ElectionDay #Elections2020 #VOTE #LegalizeIt #USA",1323291769954471936,0,2,3,0,0,https://twitter.com/Olympics/status/1323291769954471936,113244,956,"San Francisco, California"
weed,2020-11-02 05:10:50,Bat Grl Steve 👻🌙✨,andrea_ainara,https://twitter.com/andrea_ainara,People really let dumb shit inconvenience them. Imagine flipping out and cancelling your weed order because the delivery service switched payment platforms! 🥴🥴,1323009630893568000,0,0,0,0,0,https://twitter.com/Olympics/status/1323009630893568000,393,801,"San Francisco, California"
weed,2020-11-02 01:34:58,geology,ProdJialaJi,https://twitter.com/ProdJialaJi,@prod_by_bill Weed makes you focus on birds? Brains are crazy,1322955305643171847,0,0,0,0,0,https://twitter.com/Olympics/status/1322955305643171847,1906,462,"Orange County, California"
weed,2020-11-02 00:54:07,samantha,honey6un,https://twitter.com/honey6un,Damn I got drunk af last night I was blacked out. And someone stole my weed smh,1322945022220619776,3,0,4,0,0,https://twitter.com/Olympics/status/1322945022220619776,310,238,"SCLA, California "
weed,2020-11-01 23:23:34,Blunt View.,ItzMrBlunt2Yall,https://twitter.com/ItzMrBlunt2Yall,"@ThatChubbyHubby Off tops, the world of weed  get deep after them damn 250-300 dollar O bags",1322922236869701633,1,0,0,0,0,https://twitter.com/Olympics/status/1322922236869701633,14604,6600,"San Diego, California "
weed,2020-11-01 23:02:04,Blunt View.,ItzMrBlunt2Yall,https://twitter.com/ItzMrBlunt2Yall,@ThatChubbyHubby Gone sit there and tell you weed ain’t expensive because she can afford what SHE can afford lmaoooooo,1322916826595028993,1,0,0,0,0,https://twitter.com/Olympics/status/1322916826595028993,14604,6600,"San Diego, California "
weed,2020-11-01 04:04:57,Esteban Vihaio,SixxDemonBag,https://twitter.com/SixxDemonBag,@scottEmovienerd And I didn’t know if I’d ever be able to reference weed &amp; that band in the same tweet so I took my chances,1322630661551738881,0,0,1,0,0,https://twitter.com/Olympics/status/1322630661551738881,171,443,"Little Boston, California"
weed,2020-11-01 01:45:21,not my mahsha🩸,dojatoker,https://twitter.com/dojatoker,people really be working out without weed? gross,1322595528199217155,0,0,4,0,0,https://twitter.com/Olympics/status/1322595528199217155,2840,261,"oh yay, California "
weed,2020-10-31 23:59:28,420,420,https://twitter.com/420,Retweet if you love weed and coffee https://t.co/3TiaCxsp6r,1322568882805112832,1,7,26,1,0,https://twitter.com/Olympics/status/1322568882805112832,113245,956,"San Francisco, California"
weed,2020-10-31 23:46:31,"Maxine Shaw, Attorney @ Law",ShiDeshay,https://twitter.com/ShiDeshay,"Y’all gone know I made it when y’all get boxes delivered to your house like Yonce doing. It’s gone have an eighth of my strain of weed, my chapstick, and whatever other genius Shit I come up with. Lmao I’m so serious tho!!!",1322565624552333312,0,0,1,0,0,https://twitter.com/Olympics/status/1322565624552333312,433,486,"Bay Area, California "
weed,2020-10-31 22:53:15,Steve Groen 🌎🌻,StevenBGroen,https://twitter.com/StevenBGroen,"""Being the alpha bully means you're more often engaged in dangerous encounters, and a target of the greater group, in whose best interest it is to weed out threatening, socially destabilizing males."" Do we mind our ancestors' lesson or more wealth-think?👁️
https://t.co/myUjdnCXaf",1322552217656729600,0,0,0,0,0,https://twitter.com/Olympics/status/1322552217656729600,882,2746,"San Diego, California"
weed,2020-10-31 04:47:39,Krystal 🦋,krystalbydesign,https://twitter.com/krystalbydesign,"@jbillinson Thank you! Also if you are an adult who likes to smoke weed that you bought for you and don’t want to give it away to children bc no one does that, check out my all in one joint rolling kits 😊 https://t.co/VXGVGikcit https://t.co/wuF82p0qoS",1322279020126351360,1,2,8,0,0,https://twitter.com/Olympics/status/1322279020126351360,3011,999,"Los Ganjales, California "
weed,2020-10-31 03:46:29,CraigSMaxwell,CraigSMaxwell,https://twitter.com/CraigSMaxwell,Les weed might've helped there speling. @ Maxwell's House of Books https://t.co/bp4synQd1E,1322263626103713792,0,0,1,0,0,https://twitter.com/Olympics/status/1322263626103713792,121,114,"La Mesa, California"
weed,2020-10-31 01:55:00,420,420,https://twitter.com/420,"Legal weed coast to coast is the new paradigm #LegalizeIt

Voters in South Dakota, Montana to cast ballots deciding on legal cannabis https://t.co/vWW0QPb5x7 via @KFYRTV #SouthDakota #Montana #Election2020 #VOTE",1322235569141882881,0,0,2,1,0,https://twitter.com/Olympics/status/1322235569141882881,113245,956,"San Francisco, California"
weed,2020-10-31 01:40:46,Mr. Zip,MrZipPlease,https://twitter.com/MrZipPlease,@SLOTribune Spent a few hours trying to convince 2 Family members in their late 20 's why it's important to vote. They chose not to respond to me. I'm thinking the weed they started smoking when they were 17 affected their brains. Sad 😥,1322231988888109056,1,0,1,0,0,https://twitter.com/Olympics/status/1322231988888109056,404,254,"Central Coast, California"
weed,2020-10-31 01:38:08,✊🏾khallibhalli✊🏾,khallibhalli,https://twitter.com/khallibhalli,"@WaywardWinifred Munching on weed gummies is def on the list. However, that happens every night.",1322231327148572672,0,0,0,0,0,https://twitter.com/Olympics/status/1322231327148572672,289,1410,"Los Angeles, California"
weed,2020-10-30 23:21:00,420,420,https://twitter.com/420,"When the early investors in weed crush it...

Aurora Cannabis: The 11,800% Gain No One Saw Coming https://t.co/75J1T6p6za via @themotleyfool #investing #investors #stocks #StockMarket #legalization",1322196813676359680,0,1,0,0,0,https://twitter.com/Olympics/status/1322196813676359680,113244,956,"San Francisco, California"
weed,2020-10-30 22:22:26,AgNet West,AgNetWest,https://twitter.com/AgNetWest,"An agriculturist deeming the #China phase one trade deal a success, two well-known #weed fighting tools change hands but keep the #labeling details, and unwrap the concerns for using #biodegradable plastic mulches in #organic production. https://t.co/a3ijNHakjx",1322182074883690496,0,0,2,0,0,https://twitter.com/Olympics/status/1322182074883690496,4850,1527,"Fresno, California"
weed,2020-10-30 07:03:08,Lindsey Carmela Bartlett,lindseybartlett,https://twitter.com/lindseybartlett,"@jacqbryant May not be actively supporting his weed brand anytime soon. 

Grew up with his music, though. I have shot him as a concert photographer many times, including at the largest 420 Festival in Denver: https://t.co/RnQq3yu83k https://t.co/Rs9VH2DubD",1321950726776451072,1,0,1,0,0,https://twitter.com/Olympics/status/1321950726776451072,8244,1916,"Long Beach, California"
weed,2020-10-30 04:34:53,Krystal 🦋,krystalbydesign,https://twitter.com/krystalbydesign,My weed tray 🥰💗✨ https://t.co/knTIe2r9Pw,1321913416257171456,0,1,12,0,0,https://twitter.com/Olympics/status/1321913416257171456,3011,999,"Los Ganjales, California "
weed,2020-10-29 23:36:45,Bobby Beats 🙊🙉🙈,bobbybeats2017,https://twitter.com/bobbybeats2017,@CanyonDentalCen Giant bag of weed in the glove box!,1321838391323865088,1,0,1,0,0,https://twitter.com/Olympics/status/1321838391323865088,1150,2347,"Edmonton, Alberta - Palm Springs, California"
weed,2020-10-29 23:11:50,Cassina Tarsia,Cassieslite,https://twitter.com/Cassieslite,Dicamba Weed Killer Linked to Cancer Is Reapproved by EPA https://t.co/9UFZOe78bd,1321832119350386689,0,0,0,0,0,https://twitter.com/Olympics/status/1321832119350386689,546,983,"Oceanside, California"
weed,2020-10-29 05:37:49,Robert Amezcua,Betolicious,https://twitter.com/Betolicious,@Yuhreni_ Weed,1321566868478386177,1,0,0,0,0,https://twitter.com/Olympics/status/1321566868478386177,89,303,"Norwalk, California"
weed,2020-10-29 02:00:02,Scott Shute,scottshute1,https://twitter.com/scottshute1,"Some of us need to ""weed the garden"" of our lives    #mindfulness #compassion #wellness https://t.co/aXyB0YpQAk",1321512060266508288,0,0,0,0,0,https://twitter.com/Olympics/status/1321512060266508288,270,69,"SF Bay Area, California"
weed,2020-10-29 00:16:25,Rockabar,AlexRockabar,https://twitter.com/AlexRockabar,@CaseyJLynn “How much weed does Diaz smoke?”,1321485987067748354,0,0,1,0,0,https://twitter.com/Olympics/status/1321485987067748354,107,355,"Oakland, California "
weed,2020-10-28 22:32:02,🅼🆁. 🅳🅰🅻🆃🅾🅽,MrHowardDalton,https://twitter.com/MrHowardDalton,@matthewstoller The less maniacal tech exec that smokes too much weed and probably needs to moisturize his elbows and heels?,1321459715763699713,0,0,0,0,0,https://twitter.com/Olympics/status/1321459715763699713,354,595,"Isle of Gay Dads, California"
weed,2020-10-28 05:05:26,David Christopher,luxesquire,https://twitter.com/luxesquire,"Weed And Pop Culture- How Cannabis Is Emerging As A Star

  Cannabis is a big name in the medicinal and recreational domains, but the popularity of the substance extends to the entertainment industry as well. Recent studies show that it is becoming …
https://t.co/hUYYgVzIHL",1321196328693673984,0,0,0,0,0,https://twitter.com/Olympics/status/1321196328693673984,4673,2601,"Beverly Hills, California"
weed,2020-10-28 00:39:21,Punjab Mail USA,punjabmailusa,https://twitter.com/punjabmailusa,Vigilance Bureau administers pledge to weed out corruption from the state https://t.co/tBa73i8QW5,1321129369121804288,0,0,0,0,0,https://twitter.com/Olympics/status/1321129369121804288,823,1026,"Sacramento, California, USA"
weed,2020-10-27 06:10:30,Gerardo Garcia,DeNunez27,https://twitter.com/DeNunez27,Santa Ana weed &gt; Santa Ana winds,1320850316430987264,0,0,1,0,0,https://twitter.com/Olympics/status/1320850316430987264,1153,1146,"Stanton, California"
weed,2020-10-27 04:01:03,Doobie Nights,DoobieNights707,https://twitter.com/DoobieNights707,Doobie Nights makes an effort to fill our shelves with quality products with a focus on #locallygrown brands. Which is why we are stoked for the chance to see where the weed we sell comes from! Big thanks to our friends at Elyon for taking our team on farm tours to local grows. https://t.co/a8vgA4H5lk,1320817740815474697,0,0,1,0,0,https://twitter.com/Olympics/status/1320817740815474697,514,457,"Santa Rosa, California"
weed,2020-10-27 03:30:17,Nina,NinaSosefina,https://twitter.com/NinaSosefina,Life’s been great since I’ve been reintroduced to weed n wine lol,1320809995475120128,7,4,74,2,0,https://twitter.com/Olympics/status/1320809995475120128,7169,1539,"Long Beach, California"
weed,2020-10-27 03:26:49,Gerardo Garcia,DeNunez27,https://twitter.com/DeNunez27,It smells like bad weed outside. #IrvineFire,1320809123009581058,0,2,4,0,0,https://twitter.com/Olympics/status/1320809123009581058,1153,1146,"Stanton, California"
weed,2020-10-27 03:18:00,420,420,https://twitter.com/420,"First, It Was Weed — Now, Voters Have a Chance for Legal Psychedelics https://t.co/MoojaOqI7H via @Yahoo #psychedelics #mushrooms #plantbased #wellness #ElectionDay #mindset",1320806905154068487,0,2,1,0,0,https://twitter.com/Olympics/status/1320806905154068487,113253,956,"San Francisco, California"
weed,2020-10-27 01:44:37,Alice Moon,thealicemoon,https://twitter.com/thealicemoon,Subscribe to Cannabitch if you love awesome weed newsletters!,1320783406066667520,0,0,2,0,0,https://twitter.com/Olympics/status/1320783406066667520,6551,1507,"Los Angeles, California"
weed,2020-10-27 01:21:22,NBA STICKER BOY,yupyeezy,https://twitter.com/yupyeezy,@SecureTheBag1st I’m taking away your PlayStation and don’t ask me for weed money this week.,1320777554278506497,0,0,1,0,0,https://twitter.com/Olympics/status/1320777554278506497,528,461,"Rialto, California"
weed,2020-10-27 00:48:49,Punjab Mail USA,punjabmailusa,https://twitter.com/punjabmailusa,VIGILANCE BUREAU TO OBSERVE ‘VIGILANCE AWARENESS WEEK’ TO WEED OUT CORRUPTION AMONG SOCIETY https://t.co/aLprRRqgeR,1320769361578176514,0,0,0,0,0,https://twitter.com/Olympics/status/1320769361578176514,823,1026,"Sacramento, California, USA"
weed,2020-10-26 05:19:40,Krystal 🦋,krystalbydesign,https://twitter.com/krystalbydesign,@NiggazWILIN Once you find some weed you should roll it up with a joint kit 😊 https://t.co/VXGVGikcit https://t.co/xYchHNiT0a,1320475134986047490,1,0,6,0,0,https://twitter.com/Olympics/status/1320475134986047490,3011,999,"Los Ganjales, California "
weed,2020-10-26 02:40:57,M.,SuaveMastermind,https://twitter.com/SuaveMastermind,Weed &amp; coffee,1320435194529157120,1,2,2,0,0,https://twitter.com/Olympics/status/1320435194529157120,7273,4075,"HiddenWeed Village, California"
weed,2020-10-26 01:42:50,KLA,kustomken,https://twitter.com/kustomken,@shereenskee For the WIN!! and he was never to be heard from again...👍🏽 Good way to weed them out!!lol,1320420570693971968,1,0,1,0,0,https://twitter.com/Olympics/status/1320420570693971968,3829,4485,"Oakland, California "
weed,2020-10-25 22:50:34,𓌹ᄋ𓌺Scooby Doo's Plug ฏ๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎o͓͓͓͓͓,DeepDickDadd,https://twitter.com/DeepDickDadd,"Awake and depressed asffffffff. I'm gonna smoke a big bowl of weed and go for a walk then take a shower. I keep thinking about downloading daiting apps but I don't even know which ones are ""good."" I wish there was one like Twitter so ik if they have personality or are dead inside",1320377216119627780,0,0,0,0,0,https://twitter.com/Olympics/status/1320377216119627780,1476,1377,"Marina, California"
weed,2020-10-25 07:14:49,Bat Grl Steve 👻🌙✨,andrea_ainara,https://twitter.com/andrea_ainara,Currently playing the should-I-hop-in-the-shower-now-at-risk-of-the weed-person-sending-me-a-5-min-ETA-as-soon-as-I-get-in game,1320141725734612995,0,0,3,0,0,https://twitter.com/Olympics/status/1320141725734612995,393,801,"San Francisco, California"
weed,2020-10-25 05:13:46,ホゼ マセドニオ,sonik1000,https://twitter.com/sonik1000,I stayed home to do hw and get more weed. it’s a living.,1320111264366931968,0,0,0,0,0,https://twitter.com/Olympics/status/1320111264366931968,311,855,"Los Angeles, California"
weed,2020-10-25 04:44:21,FatBoy_KuttieMak,FatBoyKuttie,https://twitter.com/FatBoyKuttie,@StoneColdSkee Aww shit that happened to me with some banana bread weed,1320103860057174016,1,0,1,0,0,https://twitter.com/Olympics/status/1320103860057174016,500,350,"Oakland, California"
weed,2020-10-25 04:35:23,Chris Mahan,chris_mahan,https://twitter.com/chris_mahan,@AlbertoPupo84 The founding member of the Northumbria Pipe Weed Society.,1320101606424129536,0,0,0,0,0,https://twitter.com/Olympics/status/1320101606424129536,3414,1079,"Los Angeles, California"
weed,2020-10-25 00:25:39,Thatboyzaay,ArmsteadIsiah,https://twitter.com/ArmsteadIsiah,"@KohriAmari “God made weed for me &amp; u , take advantage”",1320038756032757760,1,1,1,0,0,https://twitter.com/Olympics/status/1320038756032757760,330,288,"Los Angeles, California"
weed,2020-10-25 00:15:05,Krystal 🦋,krystalbydesign,https://twitter.com/krystalbydesign,@monogramcompany Excited to try this weed out with my joint kit 😊 https://t.co/3yNvQYgEuQ https://t.co/0JKHNBe0ty,1320036099264147458,0,0,1,1,0,https://twitter.com/Olympics/status/1320036099264147458,3011,999,"Los Ganjales, California "
weed,2020-10-24 23:45:05,Krystal 🦋,krystalbydesign,https://twitter.com/krystalbydesign,@XXL Can’t wait to try his weed with my joint kit 😊 https://t.co/3yNvQYgEuQ https://t.co/9s1QJT4lHh,1320028549542100994,0,0,2,0,0,https://twitter.com/Olympics/status/1320028549542100994,3011,999,"Los Ganjales, California "
weed,2020-10-24 07:45:00,420,420,https://twitter.com/420,"Legalizing Weed Would Make Texas $500 Million a Year in Tax Revenue, New Report Says https://t.co/0A54TOgZmT via @dallasobserver_ #Texas #taxes #Jobs #patients #wellness",1319786934265282562,0,1,4,0,0,https://twitter.com/Olympics/status/1319786934265282562,113263,956,"San Francisco, California"
weed,2020-10-24 07:19:38,M.,SuaveMastermind,https://twitter.com/SuaveMastermind,"“The weed don’t get no better, no better BBAAABbbbByyy” 🎶",1319780551083978752,0,0,0,0,0,https://twitter.com/Olympics/status/1319780551083978752,7273,4075,"HiddenWeed Village, California"
weed,2020-10-24 06:49:42,Krystal 🦋,krystalbydesign,https://twitter.com/krystalbydesign,@danadonly So true and when you roll your weed with a joint kit it makes life that much more bearable 😊 https://t.co/3yNvQYgEuQ https://t.co/LoSlX6Y2ag,1319773020001480704,1,0,8,0,0,https://twitter.com/Olympics/status/1319773020001480704,3011,999,"Los Ganjales, California "
weed,2020-10-24 02:53:30,Krystal 🦋,krystalbydesign,https://twitter.com/krystalbydesign,@billboard @S_C_ Can’t wait to roll his weed up with a joint kit 😊 https://t.co/3yNvQYgEuQ https://t.co/DgWHqIjlpz,1319713578241327104,0,4,29,1,0,https://twitter.com/Olympics/status/1319713578241327104,3011,999,"Los Ganjales, California "
weed,2020-10-24 02:50:03,Dr. Ava Cadell,dravacadell,https://twitter.com/dravacadell,"Everything to Know About Having Sex on Weed
Sex: awesome. And, as more Americans are learning, weed can also be pretty awesome. Together? Whooooooooaaaaaahh. https://t.co/xCgBISuhzk #SexOnWeed #HighSex #FourTwenty #Weed #Marijuana #MaryJane 💨 #HappyFriday #FridayFeeling ❤️",1319712707201896453,0,0,2,0,0,https://twitter.com/Olympics/status/1319712707201896453,11500,6778,"LA, California"
weed,2020-10-23 23:13:35,Caña,ALife_Xavi,https://twitter.com/ALife_Xavi,@Arleneyyyx @MarkyDee3 Definitely a weed legend put cookies on the map and a game changer in the weed industry,1319658234685222912,0,0,0,0,0,https://twitter.com/Olympics/status/1319658234685222912,219,313,"Los Angeles, California"
weed,2020-10-23 22:06:40,The New World Gentiles,ACaddoGent,https://twitter.com/ACaddoGent,@Mhambi_M Don’t blame weed for her stupidity - it’s clearly crack she’s smokin😄,1319641394881806336,0,0,1,0,0,https://twitter.com/Olympics/status/1319641394881806336,1248,3844,"Sacramento, California"
weed,2020-10-23 07:31:29,ADRIENMANE,adrienkta,https://twitter.com/adrienkta,"Yo I’m out here at Stinson beach and it’s super nice out today.. had me thinking who would be down if I hosted an organized beach party ? Music , food , drinks/alcohol, photos ,weed smoke ? Seems like a good time if I can get like 15 ppl I’ll consider it",1319421144957513730,0,0,3,0,0,https://twitter.com/Olympics/status/1319421144957513730,154,140,"Vallejo, California"
weed,2020-10-23 07:08:28,FluffyDevil,FluffyJeana,https://twitter.com/FluffyJeana,"Five facts about me:

I am an excellent cook.
I love movies, rock n roll, and weed.
I have never had a drivers license. lol
I have 1 tattoo.
I love animals.",1319415352590094336,0,0,2,0,0,https://twitter.com/Olympics/status/1319415352590094336,575,478,"5 Cities, California"
weed,2020-10-23 06:41:28,GOD OF THE NEW WORLD,elizabeth91402,https://twitter.com/elizabeth91402,I’m sick of smoking weed eveyday I don’t wanna live like this. 😤😃😃,1319408558971105280,0,0,0,0,0,https://twitter.com/Olympics/status/1319408558971105280,73,99,"Santa Ana, California"
weed,2020-10-23 06:22:03,Bat Grl Steve 👻🌙✨,andrea_ainara,https://twitter.com/andrea_ainara,@innrsoul @RlNKOS So...there’s this weed delivery company that sometimes puts snacks in with the orders and quite frankly I think it’s genius,1319403674339209217,1,0,3,0,0,https://twitter.com/Olympics/status/1319403674339209217,393,801,"San Francisco, California"
weed,2020-10-23 06:09:35,Bat Grl Steve 👻🌙✨,andrea_ainara,https://twitter.com/andrea_ainara,The perks of living right behind the grocery store are that you can run back your house when the weed gets there and then go right back to the store 🙃,1319400534726512641,0,0,0,0,0,https://twitter.com/Olympics/status/1319400534726512641,393,801,"San Francisco, California"
weed,2020-10-23 05:52:34,weedcase,getweedcase,https://twitter.com/getweedcase,"Weed&gt;alcohol 
#weedmemes https://t.co/EOyxOM1j81",1319396251008299013,0,2,3,0,0,https://twitter.com/Olympics/status/1319396251008299013,107,128,"Orange County, California"
weed,2020-10-23 05:51:51,Rooney,SS_PRHYME,https://twitter.com/SS_PRHYME,@DanielDaGreat__ Just smoke the weed bro,1319396073006190592,2,0,1,0,0,https://twitter.com/Olympics/status/1319396073006190592,1896,770,"Palmdale, Californian "
weed,2020-10-23 05:34:56,Halter Ranch,halterranch,https://twitter.com/halterranch,"We are excited to announce that our Olive Grove has received Organic Certification from the California Certified Organic Farmers (CCOF). This certification requires adherence to strict standards of soil quality, pest and weed control, and the use of input materials. https://t.co/IopeQvUb8l",1319391816257601538,0,0,2,0,0,https://twitter.com/Olympics/status/1319391816257601538,5500,2538,"Paso Robles, California"
weed,2020-10-23 03:27:15,semi active atm | JC/Toby,JCTheDuck14,https://twitter.com/JCTheDuck14,"Can confirm, weed is in fact legal here 🍃",1319359684604694529,0,0,0,0,0,https://twitter.com/Olympics/status/1319359684604694529,1087,3011,"San Deigo, California, USA"
weed,2020-10-23 03:14:13,🅰️🅿️,AP_OYB,https://twitter.com/AP_OYB,It dont be me it be the weed,1319356400724656128,1,1,4,0,0,https://twitter.com/Olympics/status/1319356400724656128,492,538,"Ville d'arbres, California "
weed,2020-10-23 01:44:03,LexxLutherVanDrowsyAssTea ☕️,HERRintheFLESH,https://twitter.com/HERRintheFLESH,I think this is the appropriate time to say if y’all like Tea and Weed get at me 🙃 https://t.co/0kYQFjUGKN,1319333713306501120,1,3,1,0,0,https://twitter.com/Olympics/status/1319333713306501120,730,926,"Compton, California"
weed,2020-10-22 23:50:13,Krystal 🦋,krystalbydesign,https://twitter.com/krystalbydesign,@valentinavoight I can’t send weed but I’d love to send you a joint kit 😊 https://t.co/3yNvQYgEuQ https://t.co/UImIMIv8Tn,1319305065547534336,1,2,35,0,0,https://twitter.com/Olympics/status/1319305065547534336,3011,999,"Los Ganjales, California "
weed,2020-10-22 22:22:30,JAY VALLE,itsJAYVALLE,https://twitter.com/itsJAYVALLE,@danielgotskillz Weed man.,1319282989721792512,0,1,0,0,0,https://twitter.com/Olympics/status/1319282989721792512,479,235,"20916, California"
weed,2020-10-22 07:41:02,Blunt View.,ItzMrBlunt2Yall,https://twitter.com/ItzMrBlunt2Yall,"So I get to the apts, my landlord tells me there’s been “complaints” about weed smoke getting into people’s apartments. I tell her the neighbors gon have to pick a struggle.",1319061161384394757,1,0,1,1,0,https://twitter.com/Olympics/status/1319061161384394757,14603,6599,"San Diego, California "
weed,2020-10-22 07:18:59,Jenson USA,JensonUSA,https://twitter.com/JensonUSA,"Jeff Kendall Weed knows what makes a good bike &amp; we love seeing what bikes are capable of when put to test by such a talented rider. Niner put Jeff on their all-new WFO E9, their 180mm long-travel e-bike. Hit the link to see Jeff's unboxing and first ride. https://t.co/zCSBOQi3sq https://t.co/MsZpmFxthp",1319055611691151363,0,0,1,0,0,https://twitter.com/Olympics/status/1319055611691151363,2178,269,"Riverside, California - USA"
weed,2020-10-22 04:55:09,Irene🥀,its_irene15,https://twitter.com/its_irene15,thank god for weed 🥰,1319019413849264129,0,0,1,0,0,https://twitter.com/Olympics/status/1319019413849264129,739,1084,"Los Angeles, California"
weed,2020-10-22 04:05:39,weedcase,getweedcase,https://twitter.com/getweedcase,Didn't expect our self-funded weed accessory business to outlast #Quibi when we launched 🤷🏾‍♂️,1319006960159649792,0,1,1,0,0,https://twitter.com/Olympics/status/1319006960159649792,107,128,"Orange County, California"
weed,2020-10-22 04:01:26,Doobie Nights,DoobieNights707,https://twitter.com/DoobieNights707,"A little stroll thru Kindness Farms with Dennis Hunter, founder of Cannacraft, and our GM, Damon Crain, checking out some of the strains that will soon be harvested for @farmerandfelon flower. We love getting to see where our weed comes from! #farmtour https://t.co/mFP8FsZ2O4",1319005896400306176,0,1,5,0,0,https://twitter.com/Olympics/status/1319005896400306176,514,457,"Santa Rosa, California"
weed,2020-10-22 03:25:02,Robert Lusetich,RobertLusetich,https://twitter.com/RobertLusetich,@drconine @Forbes @maggieNYT You've got kids who sold weed doing time and these pricks were selling death - and knew it - and get away with just paying money? Disgusting. #opiod,1318996735272783872,0,0,1,0,0,https://twitter.com/Olympics/status/1318996735272783872,18770,1667,"Los Angeles, California"
weed,2020-10-21 21:41:17,FTT 2FRE$H 🏚,papi3fresh,https://twitter.com/papi3fresh,but the weed man will,1318910230772658176,0,0,2,0,0,https://twitter.com/Olympics/status/1318910230772658176,258,310,"Pacoima, California "
weed,2020-10-21 06:15:54,88,LaronFucker,https://twitter.com/LaronFucker,@SLIZZY777 I need da weed pizza mane,1318677350507184129,1,1,1,0,0,https://twitter.com/Olympics/status/1318677350507184129,1367,1002,"Cide Diego, California "
